"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"London, WC1","2020-06-01",25.5,12.4,18.8,25.5,12.4,18.8,8.2,52.9,0,0,0,"",0,0,37.1,19,59.7,1022.5,22.3,41.4,193.2,16.7,8,NA,"2020-06-01T04:48:41","2020-06-01T21:08:48",0.35,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-06-02",24.6,13.1,19.1,24.6,13.1,19.1,6.9,48.2,0,0,0,"",0,0,NA,13.1,355.5,1018.9,37.2,38.1,188.8,16.4,8,NA,"2020-06-02T04:47:56","2020-06-02T21:09:50",0.38,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-06-03",19.1,13.9,16.6,19.1,13.9,16.6,9.3,62.9,0.006,100,4.17,"rain",0,0,46.4,21.2,19.4,1008.8,92,33.3,72.5,6.1,3,NA,"2020-06-03T04:47:14","2020-06-03T21:10:51",0.42,"Rain, Overcast","Cloudy skies throughout the day with late afternoon rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-06-04",16.5,11,13.2,16.5,11,13.2,6.6,65.8,0.008,100,8.33,"rain",0,0,NA,19.5,335.7,1003.7,86.7,33.8,100.9,8.8,6,NA,"2020-06-04T04:46:35","2020-06-04T21:11:49",0.45,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","03769099999,EGWU,03680099999,EGLL,D5621,03672099999,03781099999,EGLC,03772099999,03770099999"
"London, WC1","2020-06-05",16.9,10.5,12.9,16.9,10.5,12.9,5.4,62,1.858,100,16.67,"rain",0,0,59.6,29,290.1,997,77.7,40.2,85.8,7.3,3,NA,"2020-06-05T04:45:58","2020-06-05T21:12:45",0.5,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,D4121,F6665,03772099999,03770099999"
"London, WC1","2020-06-06",13.5,8.1,10.6,13.5,4.8,9.7,5.6,72.4,7.89,100,12.5,"rain",0,0,55.4,33.7,257.5,999.2,57,35.5,99.3,8.5,4,NA,"2020-06-06T04:45:25","2020-06-06T21:13:38",0.52,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-06-07",18.1,7.6,12.7,18.1,6.2,12.3,8.4,77,0.343,100,12.5,"rain",0,0,NA,16,320.4,1008.8,67.6,33.8,135.8,11.7,7,NA,"2020-06-07T04:44:55","2020-06-07T21:14:29",0.55,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-06-08",15.6,10.6,13,15.6,10.6,13,6.6,65.6,0,0,0,"",0,0,NA,17.6,24.2,1018.5,85.8,35.8,88.2,7.7,2,NA,"2020-06-08T04:44:27","2020-06-08T21:15:18",0.59,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
"London, WC1","2020-06-09",19,9.2,14.5,19,9.2,14.5,5.5,56.1,0,0,0,"",0,0,NA,13.9,108.1,1020.1,85,35.1,159,13.8,7,NA,"2020-06-09T04:44:03","2020-06-09T21:16:04",0.62,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-06-10",15.1,11.5,13.4,15.1,11.5,13.4,9.9,79.6,0.324,100,8.33,"rain",0,0,NA,16.5,180.4,1015.4,91.6,19.2,49.3,4.2,2,NA,"2020-06-10T04:43:42","2020-06-10T21:16:47",0.65,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-06-11",19.5,11.6,14.8,19.5,11.6,14.8,10.9,77.8,0.653,100,8.33,"rain",0,0,50,25.4,61.9,1011.5,87.6,21.9,75.3,6.4,3,NA,"2020-06-11T04:43:23","2020-06-11T21:17:28",0.68,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-06-12",20.1,14.1,16.7,20.1,14.1,16.7,12.9,78.5,0.273,100,8.33,"rain",0,0,51.8,24.9,74.4,1005.6,74.7,15.5,96.6,8.2,4,NA,"2020-06-12T04:43:08","2020-06-12T21:18:06",0.72,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-06-13",23.5,13.6,18.5,23.5,13.6,18.5,11.6,67.4,0.037,100,4.17,"rain",0,0,50,24.1,129.2,1008.2,48,34.4,197.5,17,8,NA,"2020-06-13T04:42:56","2020-06-13T21:18:42",0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2020-06-14",22.1,13.6,18.3,22.1,13.6,18.3,11.9,68.1,1.078,100,8.33,"rain",0,0,NA,17.6,179.2,1013.8,49.8,36,165.7,14.4,7,NA,"2020-06-14T04:42:47","2020-06-14T21:19:14",0.78,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
