Date,"Central House, Aldgate","Macclesfield Rd, St Lukes","Chadwell Street, Angel","Queen Street 1, Bank","Temple Gardens, Temple","Craven Street, Strand","Lower Thames Street, Monument","Great Tower Street, Monument","Taviton Street, Bloomsbury","Leonard Circus , Shoreditch","Great Russell Street, Bloomsbury","Finsbury Library , Finsbury","Somerset House, Strand","Baldwin Street, St. Luke's","Belgrove Street , King's Cross","Old Street Station, St. Luke's","Wellington Street , Strand","Northumberland Avenue, Strand","Aldersgate Street, Barbican","Margery Street, Clerkenwell","Birkenhead Street, King's Cross","Godliman Street, St. Paul's","Southampton Place, Holborn","Roscoe Street, St. Luke's","Brushfield Street, Liverpool Street","Monument Street, Monument","Norton Folgate, Liverpool Street","City Road, Angel","Store Street, Bloomsbury","Bell Lane, Liverpool Street","Percival Street, Finsbury","Tysoe Street, Clerkenwell","Worship Street, Shoreditch","Drury Lane, Covent Garden","Bayley Street , Bloomsbury","St. Mary Axe, Aldgate","Hatton Wall, Holborn","Strand, Strand","Russell Square Station, Bloomsbury","Bath Street, St. Luke's","Waterloo Bridge, South Bank","Earnshaw Street , Covent Garden","West Smithfield Rotunda, Farringdon","Coram Street, Bloomsbury","Bedford Way, Bloomsbury","The Guildhall, Guildhall","Tavistock Place, Bloomsbury","Southampton Street, Strand","William IV Street, Strand","Malet Street, Bloomsbury","Goswell Road (City Uni), Finsbury","Torrens Street, Angel","Houndsditch, Aldgate","Berry Street, Clerkenwell","Theobald's Road , Holborn","Museum of London, Barbican","Cromer Street, Bloomsbury","Arundel Street, Temple","Pindar Street, Liverpool Street","Queen Victoria Street, St. Paul's","Wormwood Street, Liverpool Street","New Fetter Lane, Holborn","Tavistock Street, Covent Garden","High Holborn , Covent Garden","Golden Lane, Barbican","Chancery Lane, Holborn","Northington Street , Holborn","Wren Street, Holborn","New Inn Yard, Shoreditch","Sun Street, Liverpool Street","Barbican Centre, Barbican","Great Percy Street, Clerkenwell","Bunhill Row, Moorgate","Breams Buildings, Holborn","Holborn Circus, Holborn","Crosswall, Tower","Brunswick Square, Bloomsbury","Clerkenwell Green, Clerkenwell","Jewry Street, Aldgate","St. Chad's Street, King's Cross","Sardinia Street, Holborn","Borough High Street, The Borough","Kingsway Southbound, Strand","Queen Street 2, Bank","Wood Street, Guildhall","Fore Street Avenue, Guildhall","Gower Place , Euston","Newgate Street , St. Paul's","Hatton Garden, Holborn","Hardwick Street, Clerkenwell","Tallis Street, Temple","Finsbury Square , Moorgate","St. Martin's Street, West End","Blackfriars Station, St. Paul's","Bank of England Museum, Bank","Guilford Street , Bloomsbury","King Edward Street, St Pauls","Finsbury Leisure Centre, St. Luke's","Cheapside, Bank","Tower Wharf, Bermondsey","Newton Street, Covent Garden","Lincoln's Inn Fields, Holborn","Red Lion Street, Holborn","Devonshire Square, Liverpool Street","Finsbury Circus, Liverpool Street","Clifton Street, Shoreditch","Bury Place, Holborn","Carey Street, Holborn","River Street , Clerkenwell","Farringdon Street, Holborn","Moorfields, Moorgate","Cartwright Gardens , Bloomsbury","St. John Street, Finsbury","Embankment (Savoy), Strand","Bouverie Street, Temple","Portugal Street, Holborn","Houghton Street, Strand","Farringdon Lane, Clerkenwell","Kingsway, Covent Garden","Ampton Street , Clerkenwell","Red Lion Square, Holborn","British Museum, Bloomsbury","Christopher Street, Liverpool Street","St. Bride Street, Holborn","Fore Street, Guildhall","Stonecutter Street, Holborn","Snow Hill, Farringdon"
01/08/2018,125,115,124,354,0,363,98,279,93,231,118,87,148,139,723,250,200,239,169,82,178,195,133,86,395,175,136,97,0,91,103,160,0,218,187,143,216,98,120,162,70,102,163,62,66,101,81,152,306,164,62,109,97,217,118,148,62,66,127,192,376,175,149,107,102,72,148,150,158,0,79,120,188,79,446,335,92,156,131,83,114,107,105,172,108,0,72,300,168,53,164,182,80,0,216,172,77,233,310,0,69,73,202,107,347,73,111,26,49,0,239,131,62,207,175,0,50,131,42,64,63,187,156,217,92,102,123
02/08/2018,136,130,102,385,0,304,90,251,90,264,139,75,164,102,769,313,185,162,189,74,155,227,110,106,372,213,148,104,0,127,98,157,0,179,138,121,194,121,110,144,84,114,186,71,58,96,106,180,255,195,52,106,98,208,151,169,67,60,136,200,397,140,132,120,103,76,118,163,167,0,83,93,186,93,447,353,84,166,117,66,81,108,127,237,108,0,92,290,132,58,196,181,88,0,197,149,65,182,343,0,67,89,215,113,336,52,128,17,57,0,253,100,53,201,166,0,40,135,42,88,78,151,127,162,103,106,164
03/08/2018,103,99,108,350,0,296,72,228,95,251,126,59,168,88,654,300,166,168,169,81,123,170,92,100,394,171,138,80,0,112,104,124,0,177,182,118,196,85,130,157,45,110,172,73,50,79,74,114,217,142,61,104,102,187,135,171,74,38,143,114,276,128,145,134,81,63,122,113,141,0,89,79,154,90,319,255,113,150,107,70,81,95,102,208,86,0,95,241,146,44,179,167,95,0,171,135,61,209,347,0,62,83,179,106,296,72,115,0,42,0,216,94,42,209,145,0,39,104,38,73,79,142,133,184,82,104,137
04/08/2018,175,84,82,129,0,322,87,154,30,108,90,22,141,77,238,214,169,223,114,35,76,146,75,65,126,141,102,87,0,76,33,81,0,154,122,66,90,57,112,89,61,91,63,65,41,16,85,193,182,48,39,84,31,107,71,61,39,46,22,179,73,56,169,92,62,31,64,47,129,0,56,62,76,4,100,90,52,98,79,53,48,63,45,87,15,0,35,143,48,20,134,56,123,0,58,68,15,137,121,0,10,25,96,81,53,18,52,7,49,0,35,58,46,231,60,0,23,36,6,48,38,127,37,84,14,22,47
05/08/2018,146,56,49,130,0,211,68,169,29,128,97,33,82,55,229,192,246,289,111,49,102,156,68,37,265,158,79,75,0,59,39,114,0,145,103,68,77,83,124,73,60,88,53,54,34,22,50,163,193,58,37,82,18,113,52,37,64,45,14,103,105,73,189,98,58,28,65,62,152,0,65,85,68,9,57,184,73,87,94,81,50,69,65,136,20,0,29,132,37,37,113,55,84,0,61,50,31,145,128,0,14,56,106,57,68,9,34,15,33,0,30,62,38,185,83,0,12,42,2,36,42,118,16,73,20,39,53
06/08/2018,147,88,112,321,0,367,93,297,83,240,139,53,164,129,673,243,223,191,196,66,143,181,75,74,329,147,134,89,0,113,88,142,0,179,131,148,180,123,147,158,74,112,158,71,66,75,73,111,256,163,47,98,94,221,117,157,75,59,137,193,392,125,163,136,92,77,124,140,150,0,96,84,164,72,411,323,62,139,145,66,99,99,99,208,90,0,79,295,141,53,185,152,96,0,192,93,72,221,305,0,59,76,192,115,303,61,73,38,59,0,242,98,51,193,165,0,46,102,44,62,66,152,125,177,86,101,160
07/08/2018,167,107,92,321,0,325,81,263,107,260,145,74,176,125,691,296,224,201,205,75,137,183,112,86,329,157,117,99,0,87,86,145,0,212,125,101,165,100,136,143,75,116,178,42,66,88,88,151,254,199,35,109,89,194,158,155,52,58,159,168,384,110,128,141,98,57,139,125,138,0,74,111,131,84,483,346,90,165,125,89,81,108,99,197,103,0,75,294,152,46,157,180,79,0,193,126,64,216,291,0,55,75,195,133,293,57,85,35,71,0,249,133,37,177,150,0,41,144,36,54,77,157,136,178,73,103,184
08/08/2018,143,99,126,365,0,373,76,289,86,256,129,65,163,118,659,248,199,183,204,56,149,182,92,87,357,170,102,102,0,101,91,139,0,223,162,127,178,118,120,159,66,116,171,66,60,57,67,120,293,165,61,104,126,252,112,152,80,55,138,153,402,136,148,155,99,44,110,147,157,0,91,78,149,62,476,342,84,195,148,90,71,100,99,242,81,0,98,310,132,52,172,180,91,0,169,140,65,218,277,0,47,103,190,143,330,74,107,36,54,0,235,106,44,194,156,0,53,121,48,72,79,157,120,240,85,122,133
09/08/2018,57,50,65,170,0,153,58,127,55,151,65,40,75,68,434,125,79,84,139,45,95,92,49,48,192,89,75,54,0,46,71,80,0,94,75,72,117,47,69,70,16,64,94,24,39,36,45,64,116,115,28,47,64,120,86,122,27,31,91,74,216,59,52,72,59,31,91,85,87,0,40,59,102,47,203,168,57,99,56,48,53,52,74,132,39,0,51,148,86,43,86,91,28,0,94,85,27,143,168,0,39,48,111,69,178,42,46,14,39,0,151,61,28,40,102,0,29,71,13,36,37,39,61,135,49,86,104
10/08/2018,110,83,88,256,0,259,83,182,64,197,96,53,183,102,522,223,123,111,153,45,133,160,81,47,248,115,99,57,0,64,83,131,0,162,104,80,172,81,105,102,47,92,142,26,43,49,66,69,190,127,26,75,84,165,119,145,40,34,107,137,304,143,107,87,73,58,123,86,145,0,53,77,109,74,281,245,64,124,81,41,68,53,81,149,43,0,65,222,114,48,118,142,83,0,163,117,54,158,253,0,66,50,144,82,215,64,62,22,41,0,192,84,38,88,125,0,38,99,36,56,68,93,87,188,74,94,137
11/08/2018,100,57,65,128,0,196,102,142,31,113,82,33,328,70,148,168,211,144,92,44,74,190,96,55,232,139,55,69,0,55,41,124,0,141,85,60,94,52,81,66,36,113,48,42,23,0,71,119,134,55,43,92,31,82,69,56,30,21,29,117,131,56,139,95,39,25,81,85,132,0,38,59,75,8,111,92,75,71,93,64,49,80,40,171,35,0,23,111,24,24,104,43,103,0,66,56,9,113,147,0,42,38,57,40,44,19,56,6,34,0,51,47,31,125,57,0,25,49,2,42,28,97,23,121,16,10,35
12/08/2018,121,66,48,44,0,133,55,82,22,75,83,21,262,56,125,142,106,125,87,33,99,113,60,36,161,78,63,36,0,70,47,61,0,109,69,23,56,54,62,80,30,65,41,33,19,0,45,70,103,34,26,47,19,54,36,34,42,33,25,57,92,38,64,80,24,7,52,49,114,0,44,65,50,15,55,55,71,43,22,27,26,43,35,80,12,0,15,81,21,21,61,28,62,0,53,43,25,86,91,0,30,25,43,32,31,6,17,8,23,0,15,38,27,72,53,0,16,43,9,30,27,71,24,26,12,8,22
13/08/2018,145,89,113,337,0,293,73,233,95,204,113,69,276,114,642,247,172,182,173,61,140,190,93,76,335,159,82,93,0,68,81,107,0,175,110,95,174,86,115,114,71,88,152,56,63,73,62,105,229,166,59,88,96,164,124,149,52,48,138,161,354,100,123,86,121,57,97,148,136,0,83,91,135,67,353,344,71,133,126,58,85,102,88,166,70,0,76,266,149,67,196,147,77,0,182,101,43,174,238,0,65,65,165,105,292,70,79,37,50,0,224,95,46,105,143,0,36,94,32,47,66,180,122,191,75,98,143
14/08/2018,162,110,138,326,0,313,63,279,80,238,108,66,283,129,699,243,180,215,192,63,123,194,103,80,393,166,116,95,0,105,86,98,0,214,149,112,196,109,103,151,49,134,225,64,59,58,73,151,238,186,83,115,98,185,106,134,71,56,161,150,387,179,165,109,150,65,110,140,145,0,69,95,134,88,378,353,81,168,147,77,108,109,88,192,94,0,92,299,151,61,161,154,110,0,184,129,50,188,268,0,67,77,211,114,297,72,73,28,62,0,244,116,31,84,152,0,48,128,43,50,69,165,125,201,78,108,136
15/08/2018,157,117,123,325,0,321,75,331,104,234,139,66,224,133,757,252,209,165,220,75,139,169,79,74,416,155,135,114,0,90,81,143,0,189,114,148,174,90,80,152,77,105,168,52,77,71,69,152,230,169,46,107,128,183,157,177,71,50,160,162,365,138,166,156,102,65,127,144,127,0,77,102,136,99,410,324,93,178,130,82,84,114,126,230,105,0,105,245,175,67,182,165,122,0,217,116,72,193,319,0,70,89,198,108,296,80,99,40,49,0,220,89,40,146,145,0,49,134,42,53,77,171,124,206,86,0,155
16/08/2018,89,75,78,256,0,232,62,190,78,203,80,68,129,94,545,205,143,101,147,44,127,135,86,73,303,99,102,69,0,65,58,115,0,126,81,99,138,61,60,103,23,99,127,46,34,63,47,76,164,110,47,68,81,166,110,128,44,38,128,144,296,84,91,88,92,52,98,83,110,0,66,104,144,78,277,302,65,120,74,49,50,65,78,182,68,0,71,206,122,49,135,142,46,0,157,88,59,161,263,0,39,57,113,100,238,41,61,36,49,0,193,87,31,57,116,0,34,79,26,57,47,88,100,184,67,0,114
